timestamp,cpu_idle_pct,ram_available_mb,disk_read_kbs,disk_write_kbs,net_rx_kbs,net_tx_kbs
2026-01-08T19:10:33,99.26,5232.92,0.00,151.24,0.00,0.00
2026-01-08T19:10:34,99.05,5232.68,0.00,104.67,0.26,0.13
2026-01-08T19:10:35,99.11,5231.45,0.00,0.00,0.28,0.13
2026-01-08T19:10:36,99.07,5230.22,0.00,0.00,0.05,0.13
2026-01-08T19:10:38,99.30,5228.27,0.00,117.97,0.19,0.34
2026-01-08T19:10:39,99.02,5228.02,0.00,100.29,0.60,0.14
2026-01-08T19:10:40,99.27,5228.03,0.00,7.68,0.62,0.47
2026-01-08T19:10:41,99.03,5227.29,0.00,7.70,0.89,0.39
2026-01-08T19:10:42,98.29,5224.84,2430.77,0.00,0.84,0.47
2026-01-08T19:10:43,99.03,5224.98,0.00,0.00,0.06,0.14
2026-01-08T19:10:44,99.04,5224.73,0.00,327.62,0.24,0.22
2026-01-08T19:10:45,98.79,5223.59,0.00,0.00,1.44,1.34
2026-01-08T19:10:46,99.03,5222.80,0.00,0.00,22.86,0.14
2026-01-08T19:10:47,98.57,5223.40,0.00,458.22,1.06,0.13
2026-01-08T19:10:48,99.56,5223.89,249.13,6.92,9.70,0.12
2026-01-08T19:10:49,98.80,5222.71,0.00,129.03,0.77,0.14
2026-01-08T19:10:50,99.03,5222.08,0.00,0.00,0.14,0.14
2026-01-08T19:10:51,98.08,5221.27,7.55,0.00,0.27,0.19
2026-01-08T19:10:52,98.81,5221.03,0.00,0.00,0.06,0.20
2026-01-08T19:10:53,98.57,5220.79,0.00,67.92,0.06,0.20
2026-01-08T19:10:55,93.73,5221.17,98.85,144.98,1715.49,23.13
2026-01-08T19:10:56,99.07,5221.25,0.00,29.41,259.44,2.81
2026-01-08T19:10:57,99.07,5221.25,0.00,7.33,42.44,0.23
2026-01-08T19:10:58,98.55,5221.25,0.00,0.00,0.36,0.19
2026-01-08T19:10:59,99.27,5221.26,0.00,7.69,60.26,0.14
2026-01-08T19:11:00,98.78,5221.08,30.71,307.10,44.98,2.40
2026-01-08T19:11:01,99.30,5221.08,0.00,0.00,0.31,0.10
2026-01-08T19:11:03,99.53,5221.08,0.00,0.00,0.07,0.09
2026-01-08T19:11:04,99.11,5221.10,28.37,5.67,0.62,1.64
2026-01-08T19:11:05,99.27,5221.11,0.00,107.69,3.42,0.14
2026-01-08T19:11:06,98.78,5220.87,53.85,107.69,11.43,2.20
2026-01-08T19:11:08,98.87,5220.89,0.00,0.00,9.92,0.13
2026-01-08T19:11:09,99.01,5222.77,0.00,0.00,337.51,0.21
2026-01-08T19:11:10,98.82,5223.12,0.00,22.35,59.26,0.13
2026-01-08T19:11:11,99.27,5223.12,0.00,30.74,2.06,2.95
2026-01-08T19:11:12,98.79,5223.12,0.00,99.71,2.01,0.22
2026-01-08T19:11:13,99.05,5223.14,30.25,0.00,1.47,1.73
2026-01-08T19:11:14,99.03,5223.15,0.00,7.68,0.25,0.14
2026-01-08T19:11:15,99.31,5223.15,0.00,0.00,1.44,0.13
2026-01-08T19:11:16,99.05,5223.15,0.00,22.77,1.21,0.42
2026-01-08T19:11:17,98.80,5223.15,0.00,213.33,0.14,0.14
2026-01-08T19:11:18,98.49,5223.17,34.22,95.81,1.31,2.48
2026-01-08T19:11:19,99.31,5223.18,0.00,7.26,0.24,0.13
2026-01-08T19:11:21,99.28,5223.19,11.48,0.00,1.57,2.53
2026-01-08T19:11:22,98.79,5223.19,0.00,15.37,0.31,0.14
2026-01-08T19:11:23,98.83,5222.70,0.00,623.96,0.14,0.13
2026-01-08T19:11:24,99.29,5221.97,0.00,29.77,11.33,0.13
2026-01-08T19:11:25,99.27,5220.99,0.00,0.00,0.86,2.93
2026-01-08T19:11:26,99.51,5220.15,0.00,0.00,0.49,0.09
2026-01-08T19:11:28,99.03,5220.14,0.00,22.97,2.05,2.94
2026-01-08T19:11:29,99.19,5220.08,0.00,38.59,0.38,0.19
2026-01-08T19:11:30,99.03,5220.00,0.00,107.90,0.11,0.19
2026-01-08T19:11:31,99.49,5219.95,0.00,10.81,1.25,1.24
2026-01-08T19:11:32,99.27,5220.14,0.00,0.00,1.02,0.43
2026-01-08T19:11:33,98.80,5219.71,0.00,7.65,0.06,0.14
2026-01-08T19:11:34,98.83,5219.86,0.00,125.58,0.76,2.12
2026-01-08T19:11:36,99.32,5219.98,0.00,21.39,0.29,0.13
2026-01-08T19:11:37,98.80,5220.08,0.00,0.00,1.26,0.19
2026-01-08T19:11:38,99.51,5219.74,0.00,0.00,0.19,0.22
2026-01-08T19:11:39,99.03,5220.34,0.00,7.69,0.37,0.14
2026-01-08T19:11:40,99.05,5219.99,0.00,180.96,2.24,2.30
2026-01-08T19:11:41,99.05,5219.89,0.00,7.50,0.29,0.13
2026-01-08T19:11:42,99.30,5219.89,0.00,0.00,0.55,0.13
2026-01-08T19:11:43,99.56,5220.05,13.81,0.00,0.64,1.85
2026-01-08T19:11:44,98.57,5220.40,0.00,150.52,0.06,0.13
2026-01-08T19:11:45,99.03,5220.76,0.00,7.67,0.72,2.01
2026-01-08T19:11:46,98.23,5220.78,34.90,6.98,1.30,0.12
2026-01-08T19:11:47,99.51,5220.78,0.00,0.00,0.06,0.14
2026-01-08T19:11:48,99.04,5220.54,0.00,0.00,0.06,0.14
2026-01-08T19:11:49,99.03,5220.54,0.00,229.45,2.39,0.30
2026-01-08T19:11:51,97.64,5220.58,7.46,14.93,3.93,3.81
2026-01-08T19:11:52,99.28,5220.34,0.00,15.22,0.98,0.14
2026-01-08T19:11:53,99.03,5220.48,0.00,0.00,1.12,0.14
2026-01-08T19:11:54,99.27,5220.35,0.00,0.00,14.29,0.14
2026-01-08T19:11:55,99.11,5220.36,28.09,154.52,6.84,1.81
2026-01-08T19:11:56,99.03,5220.38,0.00,7.66,1.06,0.14
2026-01-08T19:11:57,99.07,5220.38,0.00,0.00,3.88,4.93
2026-01-08T19:11:58,98.80,5220.62,0.00,15.19,0.86,0.20
2026-01-08T19:11:59,99.27,5220.63,0.00,0.00,0.86,0.14
2026-01-08T19:12:00,99.04,5220.89,0.00,212.52,1.59,0.42
2026-01-08T19:12:01,99.03,5221.14,0.00,15.36,1.54,2.35
2026-01-08T19:12:02,99.03,5221.39,0.00,0.00,0.54,0.19
2026-01-08T19:12:03,99.27,5221.39,0.00,0.00,0.40,0.14
2026-01-08T19:12:04,99.51,5221.40,0.00,145.87,0.88,2.06
2026-01-08T19:12:05,98.79,5221.40,0.00,7.68,0.19,0.14
2026-01-08T19:12:06,99.03,5221.40,0.00,23.05,0.06,0.22
2026-01-08T19:12:07,99.27,5221.40,0.00,0.00,0.37,0.14
2026-01-08T19:12:08,98.29,5221.40,22.94,0.00,2.29,2.62
2026-01-08T19:12:09,99.51,5221.42,0.00,222.86,0.61,0.14
2026-01-08T19:12:10,99.27,5221.19,0.00,0.00,0.06,0.14
2026-01-08T19:12:12,98.79,5220.23,0.00,15.30,0.79,1.98
2026-01-08T19:12:13,99.54,5219.25,0.00,0.00,1.59,0.27
2026-01-08T19:12:14,99.03,5218.87,0.00,146.44,0.19,0.14
2026-01-08T19:12:15,99.03,5218.57,0.00,0.00,0.54,0.14
2026-01-08T19:12:16,98.55,5219.01,38.13,15.25,2.58,2.91
2026-01-08T19:12:17,99.03,5218.97,0.00,0.00,0.64,0.14
2026-01-08T19:12:19,99.47,5219.90,0.00,71.84,0.26,0.12
2026-01-08T19:12:20,98.59,5220.69,0.00,44.65,0.70,1.93
